date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2020-12-18,90.29,30.96,23111.05,52.2599983215332,0.165,13.5,5.332,0.06479,0.00386,3.06,1.226271629333496,653.99,1885.699951171875,0.3234,109.35,440.7889709472656,217.1695251464844,154.54,0.3043,26763.390625,5.358,365.60357666015625,1.701,0.1852,0.03108,695.0,23111.05,0.9989,7.697700023651123,3.764,0.5837
2020-12-19,88.95,33.29,23826.92,,0.1643,13.47,5.29,0.0659,0.003923,3.055,,658.21,,0.3403,119.89,,,154.67,0.2977,,5.337,,1.67,0.1814,0.03124,,23826.92,0.9989,,3.963,0.5768
2020-12-20,85.63,34.28,23470.01,,0.162,13.07,5.034,0.06623,0.004635,3.136,,638.22,,0.3236,114.63,,,152.37,0.2896,,5.188,,1.563,0.1767,0.03123,,23470.01,0.9993,,3.763,0.5561
2020-12-21,80.9,32.12,22718.15,50.90999984741211,0.1527,12.31,5.035,0.05918,0.004773,2.929,1.221612811088562,607.71,1879.199951171875,0.3044,104.48,432.81005859375,221.1435394287109,145.79,0.2745,26714.419921875,4.871,364.29638671875,1.533,0.1652,0.02926,649.8599853515625,22718.15,0.9996,7.658549785614014,3.511,0.5143
2020-12-22,84.34,33.54,23813.34,50.08000183105469,0.1566,12.79,4.946,0.06069,0.004513,2.901,1.223690629005432,636.95,1866.5999755859373,0.3074,114.36,435.3370666503906,222.4847717285156,156.61,0.2775,26436.390625,5.155,363.682373046875,1.49,0.162,0.02885,640.3400268554688,23813.34,0.9999,7.643249988555908,3.733,0.4473
2020-12-23,75.78,31.22,23231.45,51.20000076293945,0.1368,11.01,4.395,0.0554,0.003766,2.316,1.2186651229858398,585.84,1874.699951171875,0.2647,102.46,426.4329223632813,219.5837554931641,150.89,0.2329,26524.7890625,4.718,364.0091857910156,1.198,0.1272,0.02482,645.97998046875,23231.45,1.0,7.65749979019165,3.31,0.2606
2020-12-24,80.33,32.51,23729.92,,0.153,11.57,4.958,0.05814,0.004574,2.668,1.2191405296325684,612.46,,0.2931,111.29,430.2432556152344,221.302490234375,156.82,0.2559,26668.349609375,5.114,365.4253234863281,1.361,0.1583,0.02769,661.77001953125,23729.92,1.0,7.633299827575684,3.523,0.3416
2020-12-25,79.77,33.18,24708.45,,0.1575,11.56,4.911,0.05796,0.004561,2.665,1.2184720039367676,626.68,,0.2917,127.62,,,159.13,0.2447,26656.609375,5.211,,1.447,0.1524,0.02853,,24708.45,1.0,7.574100017547607,3.503,0.3179
2020-12-26,75.03,33.65,26483.31,,0.1583,10.98,4.81,0.05926,0.004509,2.611,,636.78,,0.2857,129.61,,,168.01,0.2363,,5.192,,1.326,0.1468,0.02779,,26483.31,1.001,,3.417,0.2946
2020-12-27,76.82,33.66,26280.77,,0.1546,12.16,4.836,0.05702,0.004545,2.715,,684.73,,0.2967,127.82,,,156.97,0.2354,,5.145,,1.303,0.1452,0.02888,,26280.77,1.002,,3.604,0.2839
2020-12-28,81.88,35.95,27073.86,50.86000061035156,0.1765,12.61,5.386,0.05921,0.004595,2.764,1.2205095291137695,730.35,1877.199951171875,0.305,129.88,434.13323974609375,223.4981384277344,166.55,0.2299,26854.029296875,6.593,368.5646362304688,1.517,0.1446,0.02959,663.6900024414062,27073.86,1.002,7.569499969482422,3.731,0.2483
2020-12-29,78.14,39.09,27382.9,51.09000015258789,0.1908,11.77,5.62,0.05808,0.00449,2.639,1.2223445177078247,731.82,1879.699951171875,0.3015,128.76,432.3424682617188,222.69338989257807,161.59,0.2226,27568.150390625,7.545,367.8614807128906,1.67,0.1382,0.02765,665.989990234375,27382.9,1.001,7.439400196075439,3.673,0.2212
2020-12-30,81.14,38.11,28872.6,51.34000015258789,0.184,11.25,5.427,0.05907,0.004629,2.611,1.225295066833496,752.03,1891.0,0.295,129.95,434.7500915527344,220.2394256591797,159.65,0.1951,27444.169921875,7.232,368.3863830566406,1.535,0.1317,0.02695,694.780029296875,28872.6,0.9997,7.388800144195557,4.151,0.2113
2020-12-31,88.26,37.33,28921.33,,0.1813,11.23,6.465,0.0584,0.004668,2.59,1.2299896478652954,736.02,1893.0999755859373,0.2955,124.21,444.2411804199219,220.97463989257807,156.28,0.2046,,9.258,370.2580871582031,1.508,0.1276,0.02678,705.6699829101562,28921.33,0.9985,7.373730182647705,5.154,0.2194
2021-01-01,90.59,37.71,29333.16,,0.175,11.85,5.861,0.05947,0.005671,2.635,1.218026876449585,729.02,,0.291,126.21,,,135.64,0.2219,,8.277,,1.841,0.1321,0.02685,,29333.16,0.9974,7.433800220489502,4.735,0.2372
2021-01-02,85.79,38.24,32175.58,,0.1774,12.22,5.415,0.06185,0.01052,2.63,,774.59,,0.2857,136.92,,,143.4,0.2025,,9.206,,1.799,0.1275,0.02721,,32175.58,0.9989,,4.861,0.2209
2021-01-03,93.59,41.25,32997.95,,0.2059,13.69,5.827,0.06004,0.009841,2.794,,976.99,,0.3092,161.12,,,138.11,0.21,,10.14,,2.176,0.1364,0.02947,,32997.95,0.9991,,5.489,0.2248
2021-01-04,113.89,41.08,31996.2,51.09000015258789,0.2257,13.61,6.04,0.0654,0.00978,2.819,1.2250697612762451,1042.49,1944.699951171875,0.3431,155.38,435.3967590332031,216.2753753662109,133.69,0.2043,27258.380859375,9.511,365.2173767089844,2.491,0.1639,0.03099,729.77001953125,31996.2,0.9993,7.433420181274414,5.423,0.2358
2021-01-05,119.32,41.79,33938.5,53.59999847412109,0.2588,14.52,6.197,0.06603,0.009962,2.886,1.2251598834991455,1099.55,1952.699951171875,0.3525,158.36,429.1589050292969,216.4840240478516,135.94,0.2048,27158.630859375,9.713,367.7327575683594,2.162,0.193,0.02852,735.1099853515625,33938.5,0.9969,7.421500205993652,6.25,0.2255
2021-01-06,114.95,42.19,36750.95,54.29999923706055,0.3331,17.24,6.678,0.0767,0.01044,3.369,1.230027437210083,1207.19,1906.9000244140625,0.381,168.89,432.9394226074219,210.8707275390625,142.26,0.2564,27055.939453125,10.07,369.9312438964844,1.941,0.3407,0.03044,755.97998046875,36750.95,0.9975,7.383790016174316,6.414,0.2486
2021-01-07,114.73,43.46,39432.29,54.380001068115234,0.2989,15.97,6.265,0.07759,0.00973,3.195,1.2341108322143557,1224.78,1912.300048828125,0.3831,169.41,441.3659973144531,216.87147521972656,142.74,0.2451,27490.130859375,9.645,375.427490234375,2.364,0.3124,0.03093,816.0399780273438,39432.29,0.9985,7.29971981048584,6.257,0.3237
2021-01-08,110.5,42.35,40586.34,55.9900016784668,0.3041,15.24,5.934,0.08159,0.009747,3.108,1.227144479751587,1216.51,1834.0999755859373,0.3689,172.16,450.3596496582031,218.19284057617188,142.0,0.2301,28139.029296875,9.297,377.5665588378906,3.221,0.297,0.03044,880.02001953125,40586.34,0.999,7.326600074768066,5.879,0.3206
2021-01-09,117.78,43.8,40087.93,,0.3305,17.55,6.54,0.08258,0.01017,3.612,,1275.61,,0.4319,177.18,,,147.19,0.2393,,9.736,,3.381,0.3104,0.03382,,40087.93,0.9966,,6.22,0.3245
2021-01-10,126.95,42.43,38168.89,,0.3019,16.22,6.412,0.07786,0.00984,3.066,,1255.41,,0.4267,170.21,,,184.8,0.2333,,9.291,,3.445,0.2851,0.03279,,38168.89,0.9997,,5.984,0.3151
2021-01-11,114.32,38.15,35415.95,55.65999984741211,0.2754,14.63,5.715,0.06663,0.008823,2.67,1.218620538711548,1087.49,1849.5999755859373,0.3677,139.01,449.4742126464844,216.07667541503903,157.89,0.212,,8.278,375.021484375,3.102,0.2708,0.02896,811.1900024414062,35415.95,0.9985,7.357649803161621,5.24,0.2874
2021-01-12,127.4,38.23,34051.92,56.58000183105469,0.2887,13.96,5.733,0.06522,0.008069,2.595,1.2160701751708984,1049.71,1842.9000244140625,0.3591,133.43,450.8670349121094,213.53330993652344,158.96,0.2131,28164.33984375,8.308,375.1006774902344,3.637,0.2804,0.02863,849.4400024414062,34051.92,1.001,7.471950054168701,5.584,0.2925
2021-01-13,146.97,40.12,37366.57,56.060001373291016,0.3127,15.94,6.235,0.07113,0.00867,2.769,1.220889449119568,1130.35,1853.5999755859373,0.4143,147.49,436.15283203125,214.9341583251953,171.52,0.2289,28456.58984375,10.94,376.1108093261719,3.525,0.3039,0.03074,854.4099731445312,37366.57,0.9998,7.446959972381592,6.338,0.3056
2021-01-14,147.58,41.88,39171.2,56.41999816894531,0.3123,17.97,6.476,0.07662,0.009395,2.81,1.2162491083145142,1232.07,1850.300048828125,0.4241,152.56,407.4208679199219,211.6357269287109,163.7,0.2275,28698.259765625,14.59,374.7936706542969,3.292,0.3036,0.03014,845.0,39171.2,1.002,7.394269943237305,6.958,0.2965
2021-01-15,166.63,40.91,36757.19,55.09999847412109,0.3024,20.76,7.899,0.07192,0.009365,2.76,1.2151259183883667,1169.83,1829.300048828125,0.4314,143.89,413.1712341308594,211.26812744140625,157.18,0.2138,28519.1796875,13.18,372.0604248046875,3.245,0.284,0.02974,826.1599731445312,36757.19,0.9999,7.366099834442139,7.376,0.2802
2021-01-16,181.43,43.11,36006.58,,0.3509,20.11,9.032,0.07671,0.009232,2.778,,1228.2,,0.4243,143.61,,,155.62,0.2171,,17.99,,3.424,0.2909,0.03009,,36006.58,1.0,,8.412,0.2793
2021-01-17,186.59,45.94,35833.96,,0.3814,23.33,8.538,0.08038,0.009103,2.764,,1232.78,,0.4354,142.8,,,159.69,0.2231,,17.09,,3.824,0.3038,0.0302,,35833.96,1.0,,8.684,0.2774
2021-01-18,199.97,45.35,36620.68,,0.371,22.04,9.529,0.085,0.00917,2.814,1.2068113088607788,1258.17,,0.4765,151.95,,,156.9,0.2363,28242.2109375,16.58,,3.786,0.3049,0.03163,,36620.68,0.9996,7.449079990386963,9.191,0.2852
2021-01-19,186.54,42.5,35898.64,55.900001525878906,0.3675,20.55,8.903,0.08697,0.009056,2.793,1.207729458808899,1368.94,1839.5,0.4687,151.94,409.370849609375,215.0334930419922,157.29,0.2463,28633.4609375,16.41,374.9818420410156,3.629,0.2981,0.03066,844.5499877929688,35898.64,0.9997,7.475180149078369,8.596,0.2942
2021-01-20,197.21,42.55,35472.88,56.08000183105469,0.3756,21.83,8.904,0.08457,0.009056,2.776,1.213886857032776,1376.83,1865.9000244140625,0.4698,149.71,416.3747253417969,222.8821563720703,152.8,0.239,28523.259765625,17.98,380.1711120605469,3.716,0.2935,0.03047,850.4500122070312,35472.88,0.9994,7.466300010681152,8.973,0.2953
2021-01-21,160.39,38.67,30854.14,56.09999847412109,0.3077,18.41,7.158,0.07191,0.008158,2.545,1.2115631103515625,1113.96,1865.300048828125,0.4122,129.74,412.2261352539063,223.5080718994141,130.45,0.2117,28756.859375,15.97,380.5177001953125,2.99,0.2513,0.02762,844.989990234375,30854.14,1.002,7.410600185394287,7.59,0.268
2021-01-22,190.1,40.91,32972.73,55.40999984741211,0.3493,21.59,8.002,0.07393,0.008516,2.624,1.2166293859481812,1233.64,1855.699951171875,0.451,137.87,409.768798828125,224.481689453125,135.88,0.2165,28631.44921875,17.13,379.1708679199219,3.335,0.2696,0.02856,846.6400146484375,32972.73,0.9991,7.365699768066406,8.696,0.2725
2021-01-23,213.74,40.9,32081.32,,0.3457,24.81,8.33,0.07254,0.008571,2.703,,1233.42,,0.4447,137.64,,,138.89,0.2157,,18.75,,3.507,0.2697,0.02923,,32081.32,0.9993,,9.336,0.2716
2021-01-24,263.99,41.82,32255.01,,0.3533,24.78,8.245,0.07254,0.008715,2.713,,1390.85,,0.4527,141.05,,,138.03,0.2135,,17.98,,3.628,0.2711,0.02999,,32255.01,0.9989,,12.02,0.2733
2021-01-25,248.41,41.8,32272.86,55.880001068115234,0.343,23.37,7.742,0.07103,0.008348,2.649,1.216944694519043,1318.41,1854.9000244140625,0.4311,137.1,401.4217834472656,228.03843688964844,137.13,0.2217,28822.2890625,17.21,380.6662902832031,3.704,0.2611,0.02948,880.7999877929688,32272.86,1.0,7.41772985458374,11.31,0.2676
2021-01-26,277.46,41.78,32471.37,55.90999984741211,0.3435,23.09,7.731,0.07046,0.008243,2.628,1.214624047279358,1365.58,1850.699951171875,0.4315,134.66,402.5360412597656,230.8202514648437,137.81,0.2459,28546.1796875,17.11,380.0720825195313,4.041,0.2616,0.02949,883.0900268554688,32471.37,0.9991,7.40749979019165,13.9,0.2683
2021-01-27,286.93,40.91,30359.52,55.810001373291016,0.3115,20.96,6.96,0.06498,0.00743,2.502,1.216299295425415,1241.31,1844.9000244140625,0.3914,122.45,391.3238220214844,231.38653564453125,125.44,0.2319,28635.2109375,15.45,370.7829284667969,3.675,0.238,0.02824,864.1599731445312,30359.52,0.9982,7.347300052642822,14.76,0.2508
2021-01-28,296.73,42.49,33345.01,55.52999877929688,0.344,23.02,8.036,0.07,0.03621,2.707,1.2105072736740112,1329.07,1837.9000244140625,0.4032,133.23,393.2041320800781,237.3773498535156,135.37,0.2339,28197.419921875,16.87,373.97174072265625,3.809,0.2926,0.02956,835.4299926757812,33345.01,0.9977,7.392240047454834,14.1,0.2642
2021-01-29,287.69,42.85,34241.44,55.880001068115234,0.3477,22.74,7.982,0.06799,0.04582,2.725,1.2120037078857422,1379.09,1847.300048828125,0.4117,134.71,393.2737426757813,230.45265197753903,140.4,0.235,27663.390625,16.79,366.4849853515625,3.829,0.2936,0.03335,793.530029296875,34241.44,0.9981,7.345779895782471,15.68,0.2828
2021-01-30,316.23,44.76,34265.49,,0.3636,23.64,8.05,0.06573,0.0282,2.929,,1377.27,,0.4273,133.33,,,139.45,0.2318,,16.54,,4.228,0.3281,0.03216,,34265.49,0.999,,19.54,0.4431
2021-01-31,300.06,44.36,33097.92,,0.345,22.56,8.144,0.06242,0.03693,2.928,,1312.51,,0.4071,129.43,,,137.85,0.2354,,16.12,,4.253,0.3067,0.03155,,33097.92,0.9991,,17.72,0.495
2021-02-01,295.0,51.43,33525.88,55.880001068115234,0.4082,22.9,9.264,0.0608,0.0348,3.058,1.2123857736587524,1373.88,1860.800048828125,0.4144,132.0,414.1164245605469,238.09266662597656,143.39,0.2666,28091.05078125,16.44,372.5853271484375,4.615,0.3232,0.03298,839.8099975585938,33525.88,0.9997,7.277699947357178,20.47,0.3726
2021-02-02,302.99,51.02,35477.16,57.459999084472656,0.425,23.67,8.895,0.06277,0.03133,3.0,1.2068694829940796,1511.9,1830.5,0.4282,142.04,422.9508666992188,237.95358276367188,151.14,0.2773,28362.169921875,17.18,377.853759765625,5.232,0.3392,0.03317,872.7899780273438,35477.16,0.9991,7.185070037841797,18.97,0.3726
2021-02-03,384.61,52.13,37620.34,58.459999084472656,0.4418,25.08,9.302,0.06775,0.03728,3.065,1.203905463218689,1664.29,1832.199951171875,0.4509,155.89,414.7331848144531,241.42091369628903,154.72,0.2868,28646.5,20.9,378.15087890625,5.73,0.3459,0.0345,854.6900024414062,37620.34,0.9991,7.192599773406982,19.69,0.3972
2021-02-04,466.81,56.05,36946.82,58.84000015258789,0.4397,24.5,9.162,0.06396,0.05291,3.024,1.2042388916015625,1596.41,1788.9000244140625,0.4389,145.15,427.9849548339844,240.4373474121093,148.22,0.2658,28341.94921875,19.69,382.4487915039063,6.422,0.3261,0.03313,849.989990234375,36946.82,0.9989,7.156599998474121,20.12,0.4448
2021-02-05,505.02,67.7,38286.3,59.34000015258789,0.5395,26.31,12.19,0.06853,0.04675,3.314,1.1966731548309326,1719.61,1810.9000244140625,0.5153,154.97,427.6069030761719,240.6260986328125,155.31,0.2886,28779.189453125,20.83,383.9540710449219,6.677,0.352,0.03622,852.22998046875,38286.3,0.9991,7.132900238037109,21.16,0.4522
2021-02-06,473.49,72.9,39189.86,,0.6336,25.02,12.07,0.06849,0.05764,3.21,,1676.84,,0.5626,155.52,,,152.15,0.2759,,20.36,,6.111,0.3775,0.03508,,39189.86,0.9985,,19.24,0.4428
2021-02-07,470.86,68.49,38801.41,,0.6619,24.73,13.84,0.06601,0.07789,3.439,,1611.92,,0.5563,150.82,,,150.46,0.3103,,19.74,,6.696,0.3855,0.03596,,38801.41,0.9982,,18.66,0.4187
2021-02-08,489.28,79.77,46368.54,60.560001373291016,0.6753,25.44,14.16,0.07057,0.07875,3.593,1.2048773765563965,1749.83,1831.9000244140625,0.7172,167.31,420.5632019042969,240.8943634033203,163.06,0.3284,29388.5,23.0,386.7269592285156,7.855,0.397,0.04045,863.4199829101562,46368.54,0.9986,7.056900024414063,19.32,0.4511
2021-02-09,488.7,107.54,46439.52,61.09000015258789,0.7057,27.6,15.04,0.07299,0.07003,4.162,1.2053595781326294,1769.38,1835.300048828125,0.749,181.68,415.8275451660156,242.1859130859375,169.27,0.3366,29505.9296875,23.07,386.4694519042969,7.803,0.4001,0.04604,849.4600219726562,46439.52,0.9981,7.074900150299072,19.5,0.4765
2021-02-10,523.59,128.88,44816.57,61.470001220703125,0.9397,26.83,14.98,0.07399,0.07256,4.125,1.2119992971420288,1741.19,1840.5999755859373,0.8823,181.78,417.5089111328125,241.24208068847656,175.59,0.3726,29562.9296875,23.58,386.3011169433594,9.087,0.4147,0.04631,804.8200073242188,44816.57,0.9995,7.063980102539063,20.7,0.5045
2021-02-11,517.2,123.77,47979.17,61.13999938964844,0.9276,27.85,17.62,0.08047,0.06963,4.578,1.2121212482452393,1785.99,1824.9000244140625,1.17,183.87,424.6719665527344,242.90122985839844,190.27,0.4013,,25.01,386.9249877929688,9.197,0.4558,0.05677,811.6599731445312,47979.17,0.9993,7.055480003356934,21.46,0.5281
2021-02-12,529.64,136.51,47316.74,62.43000030517578,0.9241,30.63,21.06,0.08796,0.06981,4.74,1.2131506204605105,1840.36,1821.5999755859373,1.232,196.53,432.54144287109375,243.39797973632807,200.75,0.4017,29520.0703125,28.64,388.8363342285156,9.224,0.5287,0.05517,816.1199951171875,47316.74,0.9978,7.023900032043457,22.65,0.6091
2021-02-13,494.36,133.28,47151.01,,0.9119,34.2,20.24,0.09257,0.06622,5.542,,1815.45,,1.304,226.12,,,241.05,0.4013,,27.95,,8.735,0.5643,0.05991,,47151.01,0.9987,,21.77,0.6333
2021-02-14,469.59,135.87,48596.39,,0.8431,33.16,19.1,0.08932,0.06263,5.069,,1800.6,,1.182,213.6,,,230.05,0.3698,,26.9,,8.722,0.5161,0.05522,,48596.39,0.999,,20.85,0.592
2021-02-15,456.14,129.73,47907.3,,0.8606,32.56,22.49,0.0861,0.0565,4.712,1.2122093439102173,1778.98,,1.267,207.88,,,228.22,0.3819,30084.150390625,27.79,,8.854,0.4936,0.05085,,47907.3,0.9999,7.028900146484375,20.08,0.5495
2021-02-16,432.64,130.12,49167.07,63.34999847412109,0.8704,31.98,25.12,0.08442,0.05352,4.646,1.2132196426391602,1781.83,1797.199951171875,1.25,210.24,438.6599426269531,242.1163482666016,221.64,0.3799,30467.75,30.09,388.4996032714844,8.3,0.4855,0.05204,796.219970703125,49167.07,1.0,6.956900119781494,20.48,0.5198
2021-02-17,450.52,165.25,52117.28,64.33999633789062,0.8914,32.21,23.82,0.1011,0.04948,4.835,1.2092483043670654,1848.7,1771.0999755859375,1.295,237.28,437.0681457519531,243.17189025878903,271.88,0.397,30292.189453125,31.98,388.5887451171875,8.236,0.4966,0.05255,798.1500244140625,52117.28,0.9997,6.982399940490723,21.5,0.5338
2021-02-18,441.45,195.66,51556.63,63.93000030517578,0.9142,32.46,23.09,0.1196,0.05883,4.819,1.2048004865646362,1939.56,1773.4000244140625,1.486,226.61,436.0814208984375,242.7636108398437,261.19,0.4356,30236.08984375,31.09,386.9349060058594,8.978,0.4967,0.05486,787.3800048828125,51556.63,0.9999,6.963210105895996,21.15,0.5319
2021-02-19,419.38,325.52,55891.36,62.90999984741211,0.9259,34.69,22.92,0.1376,0.05504,5.229,1.209189772605896,1955.11,1775.800048828125,1.48,236.46,431.5168151855469,239.9554901123047,282.02,0.5224,30017.919921875,34.8,386.2515869140625,11.49,0.513,0.06068,781.2999877929688,55891.36,0.9998,6.965590000152588,20.07,0.5639
2021-02-20,442.25,258.78,55867.83,,1.116,33.99,21.68,0.1381,0.05419,4.846,,1907.54,,1.375,227.26,,,255.23,0.5069,,38.95,,9.986,0.4864,0.05777,,55867.83,0.9992,,28.79,0.5124
2021-02-21,437.21,295.4,57410.77,,1.099,34.11,21.61,0.1405,0.05599,5.103,,1933.1,,1.401,227.17,,,247.31,0.5613,,39.58,,11.08,0.4959,0.05936,,57410.77,0.9991,,28.8,0.5441
2021-02-22,399.99,265.96,54102.2,65.23999786376953,1.098,31.48,21.14,0.2242,0.05361,4.692,1.2126356363296509,1777.63,1806.699951171875,1.304,208.03,412.2118225097656,233.52267456054688,224.32,0.6995,30156.029296875,37.64,383.2806396484375,14.43,0.4632,0.05425,714.5,54102.2,0.9998,6.981400012969971,27.71,0.5664
2021-02-23,363.52,225.76,48907.18,65.37000274658203,0.9645,25.96,20.25,0.158,0.04768,3.85,1.2166796922683716,1577.93,1804.4000244140625,1.089,177.6,413.7566223144531,232.28790283203125,220.92,0.5339,,34.57,383.74609375,15.23,0.3867,0.04502,698.8400268554688,48907.18,1.0,7.010000228881836,24.61,0.4759
2021-02-24,367.58,254.27,49676.91,67.04000091552734,1.048,28.1,19.51,0.16,0.05674,3.891,1.215214490890503,1623.55,1796.4000244140625,1.188,181.44,415.8296508789063,233.56251525878903,204.45,0.5289,29671.69921875,33.65,387.9747314453125,17.19,0.4048,0.04799,742.02001953125,49676.91,0.9995,7.100299835205078,25.25,0.4689
2021-02-25,337.54,231.98,47088.85,66.87999725341797,1.073,24.7,17.78,0.1538,0.04998,3.665,1.2171372175216677,1479.78,1774.4000244140625,1.096,179.18,404.9363098144531,228.0259246826172,198.01,0.4919,30168.26953125,31.2,378.6261901855469,13.81,0.3805,0.04516,682.219970703125,47088.85,1.0,7.16379976272583,23.46,0.4354
2021-02-26,323.09,221.99,46302.57,66.12999725341797,1.242,25.17,18.87,0.1523,0.05047,3.552,1.2160420417785645,1444.07,1728.0999755859375,1.113,170.33,413.1287231445313,231.4016571044922,204.35,0.5154,28966.009765625,31.45,376.6752624511719,13.6,0.4004,0.04516,675.5,46302.57,0.9997,7.323100090026855,23.1,0.4281
2021-02-27,332.63,225.44,46121.91,,1.316,26.19,19.13,0.1492,0.05008,3.672,,1458.35,,1.144,171.81,,,209.34,0.5761,,33.45,,13.19,0.4382,0.04653,,46121.91,0.9993,,23.54,0.436
2021-02-28,353.87,210.06,45155.02,,1.311,24.68,17.63,0.1341,0.04816,3.471,,1418.92,,1.117,165.11,,,218.54,0.6043,,33.8,,13.09,0.4055,0.04561,,45155.02,0.9983,,22.2,0.4156
2021-03-01,384.52,254.86,49592.71,65.94999694824219,1.296,27.71,18.7,0.149,0.05057,3.706,1.208956003189087,1569.72,1722.5,1.208,175.88,418.6202392578125,235.9424591064453,230.3,0.6519,29663.5,35.64,385.8059387207031,14.98,0.4305,0.04783,718.4299926757812,49592.71,0.999,7.413090229034424,25.71,0.4454
2021-03-02,390.85,239.66,48440.18,62.70000076293945,1.223,28.48,18.84,0.1524,0.05035,3.668,1.2051095962524414,1486.97,1733.0999755859375,1.179,178.91,417.40435791015625,232.8853759765625,220.38,0.7682,29408.169921875,36.14,382.79541015625,13.95,0.4186,0.04686,686.4400024414062,48440.18,0.9992,7.269370079040527,25.55,0.4355
2021-03-03,396.24,240.63,50354.88,64.06999969482422,1.214,29.85,21.44,0.1561,0.05043,3.828,1.208546757698059,1568.44,1715.300048828125,1.211,187.88,408.3448486328125,226.60194396972656,219.05,0.7887,29559.099609375,37.06,377.7250061035156,14.08,0.4206,0.04889,653.2000122070312,50354.88,0.9994,7.34499979019165,25.36,0.4486
2021-03-04,373.93,229.68,48369.94,66.73999786376953,1.113,27.68,18.84,0.1488,0.04995,3.75,1.2050660848617554,1539.15,1700.199951171875,1.266,180.63,407.6272888183594,225.7754364013672,217.36,0.7031,28930.109375,35.23,373.0507507324219,13.05,0.4118,0.05144,621.4400024414062,48369.94,1.0,7.456699848175049,28.26,0.4809
2021-03-05,367.11,225.48,48764.63,69.36000061035156,1.158,27.83,18.68,0.1503,0.04953,3.694,1.1967735290527344,1528.71,1698.0,1.324,180.33,413.32806396484375,230.6249389648437,205.83,0.7178,28864.3203125,33.6,379.9136352539063,12.54,0.405,0.05019,597.9500122070312,48764.63,0.9997,7.508900165557861,28.29,0.455
